,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,
Subject: Consumer Price Index,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI),,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2024 As Base Year, Monthly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data last updated: 23/02/2026,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Motor Cars (Index),All Items -> Transport -> Private Transport -> Parts & Accessories For Personal Transport Equipment (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Fuel & Lubricants For Personal Transport Equipment (Index),All Items -> Transport -> Private Transport -> Maintenance & Repair Of Personal Transport Equipment (Index),All Items -> Transport -> Private Transport -> Other Services In Respect Of Personal Transport Equipment (Index),All Items -> Transport -> Private Transport -> Insurance Connected With Transport (Index),All Items -> Transport -> Land Transport Services (Index),All Items -> Transport -> Land Transport Services -> Bus & Train Fares (Index),All Items -> Transport -> Land Transport Services -> Point-To-Point Transport Services (Index),All Items -> Transport -> Land Transport Services -> Commuting Fares (Index),All Items -> Transport -> Land Transport Services -> Other Land Transport Services (Index)
  2017 Oct,84.9,73.9,70.8,65.2,na,74.2,66.8,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Sep,85.1,73.5,70.4,64.7,na,73.4,66.1,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Aug,85.1,73.7,70.6,65.7,na,72.4,64.9,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Jul,84.8,73.6,70.3,65.3,na,71.6,64.5,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Jun,85,73.5,70.2,65,na,71.8,64.8,na,na,na,79.6,81.3,76.3,88.3,na
  2017 May,85.2,73.9,70.9,66.3,na,72.2,65.7,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Apr,84.9,74.3,71.2,66.6,na,72.4,65.7,na,na,na,79.6,81.3,76.3,88.3,na
  2017 Mar,85.1,74,71,65.9,na,72.3,65.5,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Feb,85.1,73.7,70.4,65,na,72.9,63.8,na,na,na,79.5,81.3,76.3,88.3,na
  2017 Jan,85.1,73.8,70.3,65.9,na,71.6,62.2,na,na,na,79.6,81.3,76.3,88.1,na
  2016 Dec,85,73.7,69.7,65,na,71.1,61.2,na,na,na,81.3,84.7,76.3,86,na
  2016 Nov,84.8,73.1,69.3,66.1,na,69.7,60.3,na,na,na,81.3,84.9,76.3,86,na
  2016 Oct,84.6,73.1,69.3,66.1,na,69.3,60,na,na,na,81.3,84.9,76.3,86,na
  2016 Sep,84.8,72.8,68.9,66.3,na,67.4,59,na,na,na,81.3,84.9,76.3,86,na
  2016 Aug,84.8,72.7,68.8,66.7,na,65.9,58.2,na,na,na,81.3,84.9,76.3,86,na
  2016 Jul,84.4,72.1,68,66.9,na,66.8,58.7,na,na,na,81.3,84.9,76.3,86,na
  2016 Jun,84.6,72.2,68.1,67,na,67.4,58.9,na,na,na,81.3,84.9,76.3,86,na
  2016 May,84,71.2,66.8,65.1,na,65.8,57.9,na,na,na,81.3,84.9,76.3,86,na
  2016 Apr,84.5,71,66.5,64.9,na,64.6,57.2,na,na,na,81.3,84.9,76.3,86,na
  2016 Mar,84.6,70.9,66.4,64.5,na,64.9,57.2,na,na,na,81.3,84.9,76.3,86,na
  2016 Feb,84.5,70.7,65.7,63.8,na,63.7,56.2,na,na,na,81.4,84.9,76.3,86,na
  2016 Jan,84.6,71.8,67.6,66.3,na,66.2,57.5,na,na,na,81.3,84.9,76.3,86,na
  2015 Dec,84.8,73.1,68.5,67.6,na,68.2,59.4,na,na,na,81.8,86.2,76.3,82.9,na
  2015 Nov,84.8,73.3,69.2,68.1,na,69.9,60.6,na,na,na,81.9,86.5,76.1,82.9,na
  2015 Oct,84.6,73.2,69.3,67.7,na,70.9,60.8,na,na,na,81.9,86.5,76.1,82.9,na
  2015 Sep,85,73.1,69.1,68.2,na,70.7,60.5,na,na,na,81.9,86.5,76.1,82.9,na
  2015 Aug,85,73.2,69.5,68.5,na,71.9,60.9,na,na,na,80.6,84.1,76.1,82.9,na
  2015 Jul,84.9,74.7,71.1,68.9,na,73.3,62.2,na,na,na,81.9,86.5,76.1,82.9,na
  2015 Jun,85.2,75.4,72.2,70.6,na,74.6,63.9,na,na,na,81.9,86.5,76.1,82.9,na
  2015 May,85.3,75.5,72.3,71.3,na,73.3,63.8,na,na,na,81.8,86.5,76.1,82.9,na
  2015 Apr,84.9,75,71.6,71.2,na,70.2,62.3,na,na,na,81.6,86.1,76.1,82.9,na
  2015 Mar,85.5,74,70.5,69.5,na,69.5,62.4,na,na,na,80.4,84.1,75.8,82.9,na
  2015 Feb,85.3,72.8,68.4,68.2,na,62.7,62.1,na,na,na,80.5,84.1,75.8,82.9,na
  2015 Jan,85.2,72.9,68.8,70.2,na,60,61.5,na,na,na,80.4,84.1,75.8,82.4,na
  2014 Dec,85.4,73.7,69.3,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Nov,85.5,74.1,70.4,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Oct,85.3,74.5,70.9,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Sep,85.6,74.7,71.4,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Aug,85.7,74.9,71.6,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Jul,85.3,74.6,71.2,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Jun,85.5,74.7,71.3,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 May,85.7,74.9,71.6,na,na,na,na,na,na,na,80.1,na,na,na,na
  2014 Apr,85.4,76.1,73.1,na,na,na,na,na,na,na,79.9,na,na,na,na
  2014 Mar,85.7,76.1,73.5,na,na,na,na,na,na,na,78.7,na,na,na,na
  2014 Feb,85.5,75.6,72.6,na,na,na,na,na,na,na,78.7,na,na,na,na
  2014 Jan,85.5,75.2,72.4,na,na,na,na,na,na,na,78.7,na,na,na,na
  2013 Dec,85.4,76,73.1,na,na,na,na,na,na,na,78.3,na,na,na,na
  2013 Nov,85.7,77.5,75,na,na,na,na,na,na,na,78.3,na,na,na,na
  2013 Oct,85.1,77,74.3,na,na,na,na,na,na,na,78.3,na,na,na,na
