SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
,,25,26 Nov 2010,0.0754
,,26,29 Nov 2010,0.0825
,,29,30 Nov 2010,0.0870
,,30,01 Dec 2010,0.0905
,Dec,01,02 Dec 2010,0.0899
,,02,03 Dec 2010,0.0903
,,03,06 Dec 2010,0.0891
,,06,07 Dec 2010,0.0879
,,07,08 Dec 2010,0.0866
,,08,09 Dec 2010,0.0856
,,09,10 Dec 2010,0.0852
,,10,13 Dec 2010,0.0878
,,13,14 Dec 2010,0.0878
,,14,15 Dec 2010,0.0878
,,15,16 Dec 2010,0.0865
,,16,17 Dec 2010,0.0865
,,17,20 Dec 2010,0.0843
,,20,21 Dec 2010,0.0840
,,21,22 Dec 2010,0.0836
,,22,23 Dec 2010,0.0828
,,23,24 Dec 2010,0.0814
,,24,27 Dec 2010,0.0760
,,27,28 Dec 2010,0.0737
,,28,29 Dec 2010,0.0713
,,29,30 Dec 2010,0.0659
,,30,31 Dec 2010,0.0661
,,31,03 Jan 2011,0.0685


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2011,Jan,03,04 Jan 2011,0.0707
,,04,05 Jan 2011,0.0713
,,05,06 Jan 2011,0.0718
,,06,07 Jan 2011,0.0722
,,07,10 Jan 2011,0.0726
,,10,11 Jan 2011,0.0719
,,11,12 Jan 2011,0.0701
,,12,13 Jan 2011,0.0678
,,13,14 Jan 2011,0.0666
,,14,17 Jan 2011,0.0642
,,17,18 Jan 2011,0.0639
,,18,19 Jan 2011,0.0639
,,19,20 Jan 2011,0.0634
,,20,21 Jan 2011,0.0631
,,21,24 Jan 2011,0.0634
,,24,25 Jan 2011,0.0626
,,25,26 Jan 2011,0.0616
,,26,27 Jan 2011,0.0612
,,27,28 Jan 2011,0.0618
,,28,31 Jan 2011,0.0689
,,31,01 Feb 2011,0.0722
,Feb,01,02 Feb 2011,0.0742
,,02,07 Feb 2011,0.0939
,,07,08 Feb 2011,0.0938
,,08,09 Feb 2011,0.0932
,,09,10 Feb 2011,0.0917
,,10,11 Feb 2011,0.0901
,,11,14 Feb 2011,0.0891
,,14,15 Feb 2011,0.0888
,,15,16 Feb 2011,0.0892
,,16,17 Feb 2011,0.0894
,,17,18 Feb 2011,0.0897
,,18,21 Feb 2011,0.0912
,,21,22 Feb 2011,0.0915
,,22,23 Feb 2011,0.0918
,,23,24 Feb 2011,0.0913
,,24,25 Feb 2011,0.0916
,,25,28 Feb 2011,0.0936
,,28,01 Mar 2011,0.0834
,Mar,01,02 Mar 2011,0.0789
,,02,03 Mar 2011,0.0721
,,03,04 Mar 2011,0.0650
,,04,07 Mar 2011,0.0440
,,07,08 Mar 2011,0.0424
,,08,09 Mar 2011,0.0413
,,09,10 Mar 2011,0.0411
,,10,11 Mar 2011,0.0408
,,11,14 Mar 2011,0.0401
,,14,15 Mar 2011,0.0397
,,15,16 Mar 2011,0.0384
,,16,17 Mar 2011,0.0373
,,17,18 Mar 2011,0.0364
,,18,21 Mar 2011,0.0328
,,21,22 Mar 2011,0.0314
,,22,23 Mar 2011,0.0300
,,23,24 Mar 2011,0.0293
,,24,25 Mar 2011,0.0284
,,25,28 Mar 2011,0.0223
,,28,29 Mar 2011,0.0230
,,29,30 Mar 2011,0.0241
,,30,31 Mar 2011,0.0264
,,31,01 Apr 2011,0.0292
,Apr,01,04 Apr 2011,0.0389
,,04,05 Apr 2011,0.0413
,,05,06 Apr 2011,0.0418
,,06,07 Apr 2011,0.0418
,,07,08 Apr 2011,0.0420
,,08,11 Apr 2011,0.0420
,,11,12 Apr 2011,0.0419
,,12,13 Apr 2011,0.0419
,,13,14 Apr 2011,0.0418
,,14,15 Apr 2011,0.0417
,,15,18 Apr 2011,0.0427
,,18,19 Apr 2011,0.0430
,,19,20 Apr 2011,0.0449
,,20,21 Apr 2011,0.0481
,,21,25 Apr 2011,0.0567
,,25,26 Apr 2011,0.0583
,,26,27 Apr 2011,0.0619
,,27,28 Apr 2011,0.0672
,,28,29 Apr 2011,0.0698
,,29,03 May 2011,0.0693
,May,03,04 May 2011,0.0674
,,04,05 May 2011,0.0661
,,05,06 May 2011,0.0656
,,06,09 May 2011,0.0665
,,09,10 May 2011,0.0675
,,10,11 May 2011,0.0704
,,11,12 May 2011,0.0733
,,12,13 May 2011,0.0744
,,13,16 May 2011,0.0809
,,16,18 May 2011,0.0821
,,18,19 May 2011,0.0827
,,19,20 May 2011,0.0813
,,20,23 May 2011,0.0750
,,23,24 May 2011,0.0733
,,24,25 May 2011,0.0722
,,25,26 May 2011,0.0735
,,26,27 May 2011,0.0733
,,27,30 May 2011,0.0681
,,30,31 May 2011,0.0685
,,31,01 Jun 2011,0.0674
,Jun,01,02 Jun 2011,0.0656
,,02,03 Jun 2011,0.0636
,,03,06 Jun 2011,0.0645
,,06,07 Jun 2011,0.0654
,,07,08 Jun 2011,0.0651
,,08,09 Jun 2011,0.0652
,,09,10 Jun 2011,0.0645
,,10,13 Jun 2011,0.0582
,,13,14 Jun 2011,0.0564
,,14,15 Jun 2011,0.0549
,,15,16 Jun 2011,0.0534
,,16,17 Jun 2011,0.0538
,,17,20 Jun 2011,0.0565
,,20,21 Jun 2011,0.0580
,,21,22 Jun 2011,0.0584
,,22,23 Jun 2011,0.0585
,,23,24 Jun 2011,0.0586
,,24,27 Jun 2011,0.0531
,,27,28 Jun 2011,0.0515
,,28,29 Jun 2011,0.0512
,,29,30 Jun 2011,0.0496
,,30,01 Jul 2011,0.0480
,Jul,01,04 Jul 2011,0.0456
,,04,05 Jul 2011,0.0444
,,05,06 Jul 2011,0.0434
,,06,07 Jul 2011,0.0433
,,07,08 Jul 2011,0.0444
,,08,11 Jul 2011,0.0449
,,11,12 Jul 2011,0.0455
,,12,13 Jul 2011,0.0456
,,13,14 Jul 2011,0.0460
,,14,15 Jul 2011,0.0464
,,15,18 Jul 2011,0.0467
,,18,19 Jul 2011,0.0463
,,19,20 Jul 2011,0.0457
,,20,21 Jul 2011,0.0441
,,21,22 Jul 2011,0.0444
,,22,25 Jul 2011,0.0448
,,25,26 Jul 2011,0.0442
,,26,27 Jul 2011,0.0439
,,27,28 Jul 2011,0.0433
,,28,29 Jul 2011,0.0409
,,29,01 Aug 2011,0.0378
,Aug,01,02 Aug 2011,0.0376
,,02,03 Aug 2011,0.0373
,,03,04 Aug 2011,0.0383
,,04,05 Aug 2011,0.0387
,,05,08 Aug 2011,0.0378
,,08,10 Aug 2011,0.0395
,,10,11 Aug 2011,0.0394
,,11,12 Aug 2011,0.0384
,,12,15 Aug 2011,0.0366
,,15,16 Aug 2011,0.0355
,,16,17 Aug 2011,0.0349
,,17,18 Aug 2011,0.0357
,,18,19 Aug 2011,0.0372
,,19,22 Aug 2011,0.0396
,,22,23 Aug 2011,0.0419
,,23,24 Aug 2011,0.0438
,,24,25 Aug 2011,0.0451
,,25,26 Aug 2011,0.0455
,,26,29 Aug 2011,0.0475
,,29,31 Aug 2011,0.0479
,,31,01 Sep 2011,0.0490
,Sep,01,02 Sep 2011,0.0490
,,02,05 Sep 2011,0.0483
,,05,06 Sep 2011,0.0480
,,06,07 Sep 2011,0.0479
,,07,08 Sep 2011,0.0479
,,08,09 Sep 2011,0.0476
,,09,12 Sep 2011,0.0499
,,12,13 Sep 2011,0.0515
,,13,14 Sep 2011,0.0527
,,14,15 Sep 2011,0.0541
,,15,16 Sep 2011,0.0559
,,16,19 Sep 2011,0.0548
,,19,20 Sep 2011,0.0537
,,20,21 Sep 2011,0.0537
,,21,22 Sep 2011,0.0532
,,22,23 Sep 2011,0.0516
,,23,26 Sep 2011,0.0528
,,26,27 Sep 2011,0.0538
,,27,28 Sep 2011,0.0546
,,28,29 Sep 2011,0.0542
,,29,30 Sep 2011,0.0540
,,30,03 Oct 2011,0.0554
,Oct,03,04 Oct 2011,0.0564
,,04,05 Oct 2011,0.0567
,,05,06 Oct 2011,0.0573
,,06,07 Oct 2011,0.0570
,,07,10 Oct 2011,0.0544
,,10,11 Oct 2011,0.0533
,,11,12 Oct 2011,0.0525
,,12,13 Oct 2011,0.0511
,,13,14 Oct 2011,0.0502
,,14,17 Oct 2011,0.0480
,,17,18 Oct 2011,0.0491
,,18,19 Oct 2011,0.0491
,,19,20 Oct 2011,0.0503
,,20,21 Oct 2011,0.0502
,,21,24 Oct 2011,0.0498
,,24,25 Oct 2011,0.0487
,,25,27 Oct 2011,0.0475
,,27,28 Oct 2011,0.0470
,,28,31 Oct 2011,0.0486
,,31,01 Nov 2011,0.0498
,Nov,01,02 Nov 2011,0.0511
,,02,03 Nov 2011,0.0529
,,03,04 Nov 2011,0.0520
,,04,08 Nov 2011,0.0499
,,08,09 Nov 2011,0.0503
,,09,10 Nov 2011,0.0504
,,10,11 Nov 2011,0.0511
,,11,14 Nov 2011,0.0521
,,14,15 Nov 2011,0.0514
,,15,16 Nov 2011,0.0507
,,16,17 Nov 2011,0.0504
,,17,18 Nov 2011,0.0492
,,18,21 Nov 2011,0.0529
,,21,22 Nov 2011,0.0568
,,22,23 Nov 2011,0.0622
,,23,24 Nov 2011,0.0629
,,24,25 Nov 2011,0.0624
,,25,28 Nov 2011,0.0625
,,28,29 Nov 2011,0.0623
,,29,30 Nov 2011,0.0631
,,30,01 Dec 2011,0.0621
,Dec,01,02 Dec 2011,0.0601
,,02,05 Dec 2011,0.0566
,,05,06 Dec 2011,0.0568
,,06,07 Dec 2011,0.0572
,,07,08 Dec 2011,0.0582
,,08,09 Dec 2011,0.0586
,,09,12 Dec 2011,0.0628
,,12,13 Dec 2011,0.0635
,,13,14 Dec 2011,0.0642
,,14,15 Dec 2011,0.0677
,,15,16 Dec 2011,0.0693
,,16,19 Dec 2011,0.0665
,,19,20 Dec 2011,0.0640
,,20,21 Dec 2011,0.0617
,,21,22 Dec 2011,0.0567
,,22,23 Dec 2011,0.0504
,,23,27 Dec 2011,0.0470
,,27,28 Dec 2011,0.0468
,,28,29 Dec 2011,0.0465
,,29,30 Dec 2011,0.0456
,,30,03 Jan 2012,0.0543


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2012,Jan,03,04 Jan 2012,0.0544
,,04,05 Jan 2012,0.0549
,,05,06 Jan 2012,0.0563
,,06,09 Jan 2012,0.0612
,,09,10 Jan 2012,0.0601
,,10,11 Jan 2012,0.0588
,,11,12 Jan 2012,0.0572
,,12,13 Jan 2012,0.0561
,,13,16 Jan 2012,0.0506
,,16,17 Jan 2012,0.0504
,,17,18 Jan 2012,0.0505
,,18,19 Jan 2012,0.0505
,,19,20 Jan 2012,0.0515
,,20,25 Jan 2012,0.0648
,,25,26 Jan 2012,0.0675
,,26,27 Jan 2012,0.0703
,,27,30 Jan 2012,0.0723
,,30,31 Jan 2012,0.0721
,,31,01 Feb 2012,0.0719
,Feb,01,02 Feb 2012,0.0714
,,02,03 Feb 2012,0.0711
,,03,06 Feb 2012,0.0693
,,06,07 Feb 2012,0.0672
,,07,08 Feb 2012,0.0651
,,08,09 Feb 2012,0.0634
,,09,10 Feb 2012,0.0629
,,10,13 Feb 2012,0.0636
,,13,14 Feb 2012,0.0634
,,14,15 Feb 2012,0.0639
,,15,16 Feb 2012,0.0642
,,16,17 Feb 2012,0.0647
,,17,20 Feb 2012,0.0622
,,20,21 Feb 2012,0.0590
,,21,22 Feb 2012,0.0562
,,22,23 Feb 2012,0.0532
,,23,24 Feb 2012,0.0502
,,24,27 Feb 2012,0.0408
,,27,28 Feb 2012,0.0395
,,28,29 Feb 2012,0.0386
,,29,01 Mar 2012,0.0343
,Mar,01,02 Mar 2012,0.0331
,,02,05 Mar 2012,0.0342
,,05,06 Mar 2012,0.0354
,,06,07 Mar 2012,0.0354
,,07,08 Mar 2012,0.0358
,,08,09 Mar 2012,0.0355
,,09,12 Mar 2012,0.0352
,,12,13 Mar 2012,0.0348
,,13,14 Mar 2012,0.0352
,,14,15 Mar 2012,0.0349
,,15,16 Mar 2012,0.0351
,,16,19 Mar 2012,0.0388
,,19,20 Mar 2012,0.0413
,,20,21 Mar 2012,0.0426
,,21,22 Mar 2012,0.0430
,,22,23 Mar 2012,0.0431
,,23,26 Mar 2012,0.0429
,,26,27 Mar 2012,0.0430
,,27,28 Mar 2012,0.0432
,,28,29 Mar 2012,0.0440
,,29,30 Mar 2012,0.0440
,,30,02 Apr 2012,0.0428
,Apr,02,03 Apr 2012,0.0422
,,03,04 Apr 2012,0.0409
,,04,05 Apr 2012,0.0400
,,05,09 Apr 2012,0.0374
,,09,10 Apr 2012,0.0374
,,10,11 Apr 2012,0.0370
,,11,12 Apr 2012,0.0367
,,12,13 Apr 2012,0.0366
,,13,16 Apr 2012,0.0356
,,16,17 Apr 2012,0.0343
,,17,18 Apr 2012,0.0329
,,18,19 Apr 2012,0.0319
,,19,20 Apr 2012,0.0297
,,20,23 Apr 2012,0.0276
,,23,24 Apr 2012,0.0277
,,24,25 Apr 2012,0.0279
,,25,26 Apr 2012,0.0286
,,26,27 Apr 2012,0.0293
,,27,30 Apr 2012,0.0299
,,30,02 May 2012,0.0325
,May,02,03 May 2012,0.0341
,,03,04 May 2012,0.0365
,,04,07 May 2012,0.0507
,,07,08 May 2012,0.0536
,,08,09 May 2012,0.0548
,,09,10 May 2012,0.0547
,,10,11 May 2012,0.0551
,,11,14 May 2012,0.0571
,,14,15 May 2012,0.0582
,,15,16 May 2012,0.0592
,,16,17 May 2012,0.0598
,,17,18 May 2012,0.0602
,,18,21 May 2012,0.0619
,,21,22 May 2012,0.0621
,,22,23 May 2012,0.0627
,,23,24 May 2012,0.0630
,,24,25 May 2012,0.0634
,,25,28 May 2012,0.0633
,,28,29 May 2012,0.0628
,,29,30 May 2012,0.0628
,,30,31 May 2012,0.0622
,,31,01 Jun 2012,0.0612
,Jun,01,04 Jun 2012,0.0561
,,04,05 Jun 2012,0.0516
,,05,06 Jun 2012,0.0481
,,06,07 Jun 2012,0.0450
,,07,08 Jun 2012,0.0434
,,08,11 Jun 2012,0.0459
,,11,12 Jun 2012,0.0459
,,12,13 Jun 2012,0.0456
,,13,14 Jun 2012,0.0464
,,14,15 Jun 2012,0.0461
,,15,18 Jun 2012,0.0476
,,18,19 Jun 2012,0.0473
,,19,20 Jun 2012,0.0483
,,20,21 Jun 2012,0.0501
,,21,22 Jun 2012,0.0511
,,22,25 Jun 2012,0.0529
,,25,26 Jun 2012,0.0526
,,26,27 Jun 2012,0.0519
,,27,28 Jun 2012,0.0518
,,28,29 Jun 2012,0.0516
,,29,02 Jul 2012,0.0527
,Jul,02,03 Jul 2012,0.0526
,,03,04 Jul 2012,0.0522
,,04,05 Jul 2012,0.0521
,,05,06 Jul 2012,0.0508
,,06,09 Jul 2012,0.0494
,,09,10 Jul 2012,0.0480
,,10,11 Jul 2012,0.0468
,,11,12 Jul 2012,0.0466
,,12,13 Jul 2012,0.0461
,,13,16 Jul 2012,0.0436
,,16,17 Jul 2012,0.0426
,,17,18 Jul 2012,0.0419
,,18,19 Jul 2012,0.0419
,,19,20 Jul 2012,0.0416
,,20,23 Jul 2012,0.0403
,,23,24 Jul 2012,0.0401
,,24,25 Jul 2012,0.0417
,,25,26 Jul 2012,0.0434
,,26,27 Jul 2012,0.0453
,,27,30 Jul 2012,0.0538
,,30,31 Jul 2012,0.0566
,,31,01 Aug 2012,0.0597
,Aug,01,02 Aug 2012,0.0608
,,02,03 Aug 2012,0.0611
,,03,06 Aug 2012,0.0634
,,06,07 Aug 2012,0.0635
,,07,08 Aug 2012,0.0636
,,08,10 Aug 2012,0.0670
,,10,13 Aug 2012,0.0705
,,13,14 Aug 2012,0.0720
,,14,15 Aug 2012,0.0735
,,15,16 Aug 2012,0.0771
,,16,17 Aug 2012,0.0796
,,17,21 Aug 2012,0.0813
,,21,22 Aug 2012,0.0821
,,22,23 Aug 2012,0.0822
,,23,24 Aug 2012,0.0838
,,24,27 Aug 2012,0.0840
,,27,28 Aug 2012,0.0822
,,28,29 Aug 2012,0.0792
,,29,30 Aug 2012,0.0766
,,30,31 Aug 2012,0.0737
,,31,03 Sep 2012,0.0736
,Sep,03,04 Sep 2012,0.0739
,,04,05 Sep 2012,0.0746
,,05,06 Sep 2012,0.0749
,,06,07 Sep 2012,0.0747
,,07,10 Sep 2012,0.0726
,,10,11 Sep 2012,0.0727
,,11,12 Sep 2012,0.0727
,,12,13 Sep 2012,0.0728
,,13,14 Sep 2012,0.0714
,,14,17 Sep 2012,0.0661
,,17,18 Sep 2012,0.0660
,,18,19 Sep 2012,0.0654
,,19,20 Sep 2012,0.0652
,,20,21 Sep 2012,0.0649
,,21,24 Sep 2012,0.0628
,,24,25 Sep 2012,0.0633
,,25,26 Sep 2012,0.0660
,,26,27 Sep 2012,0.0687
,,27,28 Sep 2012,0.0752
,,28,01 Oct 2012,0.0999
,Oct,01,02 Oct 2012,0.1041
,,02,03 Oct 2012,0.1039
,,03,04 Oct 2012,0.1028
,,04,05 Oct 2012,0.1014
,,05,08 Oct 2012,0.0978
,,08,09 Oct 2012,0.0970
,,09,10 Oct 2012,0.0960
,,10,11 Oct 2012,0.0948
,,11,12 Oct 2012,0.0936
,,12,15 Oct 2012,0.0909
,,15,16 Oct 2012,0.0899
,,16,17 Oct 2012,0.0895
,,17,18 Oct 2012,0.0899
,,18,19 Oct 2012,0.0902
,,19,22 Oct 2012,0.0877
,,22,23 Oct 2012,0.0878
,,23,24 Oct 2012,0.0888
,,24,25 Oct 2012,0.0896
,,25,29 Oct 2012,0.0821
,,29,30 Oct 2012,0.0754
,,30,31 Oct 2012,0.0745
,,31,01 Nov 2012,0.0671
,Nov,01,02 Nov 2012,0.0609
,,02,05 Nov 2012,0.0630
,,05,06 Nov 2012,0.0638
,,06,07 Nov 2012,0.0642
,,07,08 Nov 2012,0.0644
,,08,09 Nov 2012,0.0643
,,09,12 Nov 2012,0.0655
,,12,14 Nov 2012,0.0657
,,14,15 Nov 2012,0.0679
,,15,16 Nov 2012,0.0727
,,16,19 Nov 2012,0.0799
,,19,20 Nov 2012,0.0803
,,20,21 Nov 2012,0.0806
,,21,22 Nov 2012,0.0805
,,22,23 Nov 2012,0.0794
,,23,26 Nov 2012,0.0697
,,26,27 Nov 2012,0.0657
,,27,28 Nov 2012,0.0618
,,28,29 Nov 2012,0.0578
,,29,30 Nov 2012,0.0567
,,30,03 Dec 2012,0.0617
,Dec,03,04 Dec 2012,0.0627
,,04,05 Dec 2012,0.0645
,,05,06 Dec 2012,0.0649
,,06,07 Dec 2012,0.0650
,,07,10 Dec 2012,0.0644
,,10,11 Dec 2012,0.0638
,,11,12 Dec 2012,0.0631
,,12,13 Dec 2012,0.0630
,,13,14 Dec 2012,0.0630
,,14,17 Dec 2012,0.0539
,,17,18 Dec 2012,0.0532
,,18,19 Dec 2012,0.0513
,,19,20 Dec 2012,0.0517
,,20,21 Dec 2012,0.0510
,,21,24 Dec 2012,0.0517
,,24,26 Dec 2012,0.0532
,,26,27 Dec 2012,0.0552
,,27,28 Dec 2012,0.0567
,,28,31 Dec 2012,0.0574
,,31,02 Jan 2013,0.0536


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2013,Jan,02,03 Jan 2013,0.0510
,,03,04 Jan 2013,0.0485
,,04,07 Jan 2013,0.0442
,,07,08 Jan 2013,0.0444
,,08,09 Jan 2013,0.0446
,,09,10 Jan 2013,0.0445
,,10,11 Jan 2013,0.0444
,,11,14 Jan 2013,0.0441
,,14,15 Jan 2013,0.0434
,,15,16 Jan 2013,0.0429
,,16,17 Jan 2013,0.0423
,,17,18 Jan 2013,0.0396
,,18,21 Jan 2013,0.0397
,,21,22 Jan 2013,0.0404
,,22,23 Jan 2013,0.0412
,,23,24 Jan 2013,0.0434
,,24,25 Jan 2013,0.0436
,,25,28 Jan 2013,0.0387
,,28,29 Jan 2013,0.0380
,,29,30 Jan 2013,0.0376
,,30,31 Jan 2013,0.0372
,,31,01 Feb 2013,0.0383
,Feb,01,04 Feb 2013,0.0415
,,04,05 Feb 2013,0.0431
,,05,06 Feb 2013,0.0432
,,06,07 Feb 2013,0.0432
,,07,08 Feb 2013,0.0433
,,08,13 Feb 2013,0.0517
,,13,14 Feb 2013,0.0535
,,14,15 Feb 2013,0.0558
,,15,18 Feb 2013,0.0628
,,18,19 Feb 2013,0.0625
,,19,20 Feb 2013,0.0621
,,20,21 Feb 2013,0.0611
,,21,22 Feb 2013,0.0605
,,22,25 Feb 2013,0.0572
,,25,26 Feb 2013,0.0570
,,26,27 Feb 2013,0.0571
,,27,28 Feb 2013,0.0577
,,28,01 Mar 2013,0.0585
,Mar,01,04 Mar 2013,0.0592
,,04,05 Mar 2013,0.0585
,,05,06 Mar 2013,0.0590
,,06,07 Mar 2013,0.0600
,,07,08 Mar 2013,0.0597
,,08,11 Mar 2013,0.0545
,,11,12 Mar 2013,0.0531
,,12,13 Mar 2013,0.0516
,,13,14 Mar 2013,0.0495
,,14,15 Mar 2013,0.0469
,,15,18 Mar 2013,0.0405
,,18,19 Mar 2013,0.0404
,,19,20 Mar 2013,0.0421
,,20,21 Mar 2013,0.0449
,,21,22 Mar 2013,0.0457
,,22,25 Mar 2013,0.0531
,,25,26 Mar 2013,0.0536
,,26,27 Mar 2013,0.0533
,,27,28 Mar 2013,0.0520
,,28,01 Apr 2013,0.0492
,Apr,01,02 Apr 2013,0.0478
,,02,03 Apr 2013,0.0467
,,03,04 Apr 2013,0.0452
,,04,05 Apr 2013,0.0443
,,05,08 Apr 2013,0.0434
,,08,09 Apr 2013,0.0432
,,09,10 Apr 2013,0.0433
,,10,11 Apr 2013,0.0444
,,11,12 Apr 2013,0.0448
,,12,15 Apr 2013,0.0462
,,15,16 Apr 2013,0.0458
,,16,17 Apr 2013,0.0456
,,17,18 Apr 2013,0.0464
,,18,19 Apr 2013,0.0465
,,19,22 Apr 2013,0.0421
,,22,23 Apr 2013,0.0395
,,23,24 Apr 2013,0.0368
,,24,25 Apr 2013,0.0343
,,25,26 Apr 2013,0.0341
,,26,29 Apr 2013,0.0361
,,29,30 Apr 2013,0.0375
,,30,02 May 2013,0.0425
,May,02,03 May 2013,0.0441
,,03,06 May 2013,0.0505
,,06,07 May 2013,0.0521
,,07,08 May 2013,0.0523
,,08,09 May 2013,0.0528
,,09,10 May 2013,0.0529
,,10,13 May 2013,0.0503
,,13,14 May 2013,0.0500
,,14,15 May 2013,0.0495
,,15,16 May 2013,0.0495
,,16,17 May 2013,0.0496
,,17,20 May 2013,0.0505
,,20,21 May 2013,0.0516
,,21,22 May 2013,0.0537
,,22,23 May 2013,0.0559
,,23,27 May 2013,0.0691
,,27,28 May 2013,0.0698
,,28,29 May 2013,0.0701
,,29,30 May 2013,0.0695
,,30,31 May 2013,0.0697
,,31,03 Jun 2013,0.0658
,Jun,03,04 Jun 2013,0.0640
,,04,05 Jun 2013,0.0625
,,05,06 Jun 2013,0.0610
,,06,07 Jun 2013,0.0592
,,07,10 Jun 2013,0.0575
,,10,11 Jun 2013,0.0573
,,11,12 Jun 2013,0.0574
,,12,13 Jun 2013,0.0575
,,13,14 Jun 2013,0.0578
,,14,17 Jun 2013,0.0579
,,17,18 Jun 2013,0.0570
,,18,19 Jun 2013,0.0562
,,19,20 Jun 2013,0.0557
,,20,21 Jun 2013,0.0552
,,21,24 Jun 2013,0.0506
,,24,25 Jun 2013,0.0482
,,25,26 Jun 2013,0.0454
,,26,27 Jun 2013,0.0426
,,27,28 Jun 2013,0.0421
,,28,01 Jul 2013,0.0401
,Jul,01,02 Jul 2013,0.0404
,,02,03 Jul 2013,0.0408
,,03,04 Jul 2013,0.0420
,,04,05 Jul 2013,0.0428
,,05,08 Jul 2013,0.0436
,,08,09 Jul 2013,0.0438
,,09,10 Jul 2013,0.0444
,,10,11 Jul 2013,0.0445
,,11,12 Jul 2013,0.0447
,,12,15 Jul 2013,0.0461
,,15,16 Jul 2013,0.0462
,,16,17 Jul 2013,0.0466
,,17,18 Jul 2013,0.0464
,,18,19 Jul 2013,0.0466
,,19,22 Jul 2013,0.0456
,,22,23 Jul 2013,0.0447
,,23,24 Jul 2013,0.0440
,,24,25 Jul 2013,0.0444
,,25,26 Jul 2013,0.0442
,,26,29 Jul 2013,0.0435
,,29,30 Jul 2013,0.0444
,,30,31 Jul 2013,0.0447
,,31,01 Aug 2013,0.0449
,Aug,01,02 Aug 2013,0.0438
,,02,05 Aug 2013,0.0403
,,05,06 Aug 2013,0.0401
,,06,07 Aug 2013,0.0406
,,07,12 Aug 2013,0.0437
,,12,13 Aug 2013,0.0439
,,13,14 Aug 2013,0.0433
,,14,15 Aug 2013,0.0430
,,15,16 Aug 2013,0.0434
,,16,19 Aug 2013,0.0440
,,19,20 Aug 2013,0.0436
,,20,21 Aug 2013,0.0433
,,21,22 Aug 2013,0.0443
,,22,23 Aug 2013,0.0452
,,23,26 Aug 2013,0.0464
,,26,27 Aug 2013,0.0464
,,27,28 Aug 2013,0.0462
,,28,29 Aug 2013,0.0466
,,29,30 Aug 2013,0.0456
,,30,02 Sep 2013,0.0442
,Sep,02,03 Sep 2013,0.0444
,,03,04 Sep 2013,0.0446
,,04,05 Sep 2013,0.0451
,,05,06 Sep 2013,0.0448
,,06,09 Sep 2013,0.0416
,,09,10 Sep 2013,0.0411
,,10,11 Sep 2013,0.0404
,,11,12 Sep 2013,0.0400
,,12,13 Sep 2013,0.0392
,,13,16 Sep 2013,0.0397
,,16,17 Sep 2013,0.0391
,,17,18 Sep 2013,0.0389
,,18,19 Sep 2013,0.0385
,,19,20 Sep 2013,0.0385
,,20,23 Sep 2013,0.0353
,,23,24 Sep 2013,0.0341
,,24,25 Sep 2013,0.0326
,,25,26 Sep 2013,0.0312
,,26,27 Sep 2013,0.0307
,,27,30 Sep 2013,0.0285
,,30,01 Oct 2013,0.0292
,Oct,01,02 Oct 2013,0.0289
,,02,03 Oct 2013,0.0295
,,03,04 Oct 2013,0.0311
,,04,07 Oct 2013,0.0406
,,07,08 Oct 2013,0.0449
,,08,09 Oct 2013,0.0471
,,09,10 Oct 2013,0.0487
,,10,11 Oct 2013,0.0519
,,11,14 Oct 2013,0.0612
,,14,16 Oct 2013,0.0713
,,16,17 Oct 2013,0.0725
,,17,18 Oct 2013,0.0737
,,18,21 Oct 2013,0.0781
,,21,22 Oct 2013,0.0781
,,22,23 Oct 2013,0.0783
,,23,24 Oct 2013,0.0783
,,24,25 Oct 2013,0.0787
,,25,28 Oct 2013,0.0793
,,28,29 Oct 2013,0.0801
,,29,30 Oct 2013,0.0810
,,30,31 Oct 2013,0.0796
,,31,01 Nov 2013,0.0789
,Nov,01,04 Nov 2013,0.0765
,,04,05 Nov 2013,0.0738
,,05,06 Nov 2013,0.0707
,,06,07 Nov 2013,0.0673
,,07,08 Nov 2013,0.0633
,,08,11 Nov 2013,0.0583
,,11,12 Nov 2013,0.0565
,,12,13 Nov 2013,0.0585
,,13,14 Nov 2013,0.0669
,,14,15 Nov 2013,0.0640
,,15,18 Nov 2013,0.0572
,,18,19 Nov 2013,0.0576
,,19,20 Nov 2013,0.0588
,,20,21 Nov 2013,0.0596
,,21,22 Nov 2013,0.0597
,,22,25 Nov 2013,0.0606
,,25,26 Nov 2013,0.0610
,,26,27 Nov 2013,0.0614
,,27,28 Nov 2013,0.0610
,,28,29 Nov 2013,0.0605
,,29,02 Dec 2013,0.0623
,Dec,02,03 Dec 2013,0.0624
,,03,04 Dec 2013,0.0639
,,04,05 Dec 2013,0.0660
,,05,06 Dec 2013,0.0675
,,06,09 Dec 2013,0.0684
,,09,10 Dec 2013,0.0680
,,10,11 Dec 2013,0.0674
,,11,12 Dec 2013,0.0664
,,12,13 Dec 2013,0.0607
,,13,16 Dec 2013,0.0463
,,16,17 Dec 2013,0.0462
,,17,18 Dec 2013,0.0462
,,18,19 Dec 2013,0.0451
